5,905
5,1326
5,1735
5,1990
5,1834
5,1135
5,2129
5,455
5,2340
5,856
5,869
5,743
5,1654
5,1295
5,650
5,2228
5,486
5,1482
5,2082
5,860
5,3412
5,529
5,839
5,1990
5,607
5,815
5,778
5,1014
5,369
5,1915
5,580
5,991
5,659
5,2704
5,1349
5,534
5,721
5,3556
5,1205
5,528
5,667
5,2970
5,564
5,669
5,1542
5,2878
5,559
5,2650
5,2268
5,5308
5,1609
5,1305
5,1216
5,3150
5,798
5,644
5,2235
5,2015
5,463
5,985
5,1195
5,404
5,774
5,978
5,708
5,449
5,1036
5,597
5,2330
5,3223
5,1347
5,945
5,734
5,774
5,2229
5,814
5,2689
5,8632
5,783
5,1884
5,748
5,871
5,4037
5,2242
5,898
5,6309
5,1664
5,938
5,755
5,2446
5,1766
5,1108
5,2899
5,2381
5,748
5,2004
5,1579
5,1345
5,1957
5,1828
5,1258
5,735
5,815
5,2187
5,426
5,775
5,1105
5,1673
5,782
5,846
5,2068
5,736
5,652
5,2589
5,1237
5,441
5,644
5,784
5,3106
5,622
5,1651
5,564
5,622
5,657
5,795
5,1228
5,1024
5,950
5,393
5,3138
5,1883
5,5650
5,1014
5,1862
5,897
5,543
5,630
5,3272
5,7956
5,1907
5,2108
5,776
5,1087
5,523
5,715
5,617
5,1259
5,2692
5,836
5,2694
5,2265
5,1996
5,3402
5,548
5,474
5,556
5,640
5,625
5,834
5,3909
5,1423
5,1109
5,2080
5,1163
5,2231
5,5713
5,702
5,1005
5,754
5,1615
5,833
5,5418
5,624
5,1426
5,2100
5,1393
5,636
5,890
5,545
5,1518
5,8677
5,675
5,1381
5,1287
5,1129
5,2795
5,765
5,926
5,466
5,4007
5,10027
5,849
5,933
5,797
5,6880
5,1673
5,1183
5,1385
5,1320
5,764
5,1088
5,885
5,953
5,1113
5,764
5,618
5,444
5,1845
5,1300
5,6648
5,3476
5,1669
5,926
5,1224
5,380
5,370
5,988
5,1185
5,662
5,2180
5,1344
5,3328
5,1015
5,1017
5,508
5,922
5,1019
5,575
5,2854
5,925
5,1553
5,729
5,1302
5,3678
5,3567
5,471
5,709
5,723
5,989
5,790
5,788
5,1030
5,1508
5,2660
5,760
5,1291
5,10305
5,658
5,3215
5,2767
5,650
5,698
5,514
5,1577
5,3720
5,1003
5,804
5,1293
5,1748
5,546
5,4354
5,2020
5,362
5,2903
5,2997
5,4105
5,9340
5,8433
5,773
5,705
5,5137
5,974
5,1237
5,780
5,1422
5,975
5,2701
5,1272
5,618
5,521
5,1104
5,738
5,4925
5,818
5,1017
5,913
5,1053
5,1829
5,743
5,1101
5,768
5,702
5,720
5,945
5,9430
5,850
5,1334
5,1155
5,4079
5,1429
5,13278
5,1219
5,682
5,873
5,653
5,1316
5,370
5,1289
5,891
5,1477
5,957
5,700
5,2244
5,1605
5,1294
5,1615
5,1279
5,483
5,1085
5,1393
5,935
5,1205
5,1334
5,3070
5,6713
5,604
5,6045
5,770
5,501
5,1050
5,1366
5,742
5,1009
5,1883
5,431
5,719
5,2347
5,984
5,2154
5,1059
5,1513
5,577
5,1408
5,846
5,1404
5,1059
5,983
5,933
5,1253
5,7493
5,1204
5,689
5,1624
5,996
5,1254
5,1162
5,1130
5,2138
5,1689
5,8830
5,5257
5,560
5,965
5,2364
5,531
5,1468
5,1285
5,7180
5,685
5,1180
5,612
5,1779
5,2500
5,795
5,670
5,1292
5,1641
5,905
5,1334
5,1744
5,1168
5,1268
5,1203
5,795
5,6061
5,639
5,405
5,1389
5,638
5,5373
5,490
5,2044
5,10284
5,380
5,1154
5,528
5,599
5,2378
5,2168
5,1174
5,1562
5,2584
5,862
5,839
5,648
5,4640
5,693
5,2528
5,840
5,1038
5,1119
5,1018
5,1079
5,580
5,1609
5,651
5,692
5,1570
5,375
5,1886
5,1318
5,3142
5,874
5,2379
5,3270
5,1169
5,1734
5,1895
5,1408
5,1169
5,2554
5,1715
5,1595
5,919
5,8488
5,750
5,870
5,2474
5,679
5,820
5,950
5,402
5,645
5,2477
5,1945
5,324
5,956
5,1080
5,1185
5,962
5,907
5,1144
5,2033
5,678
5,660
5,849
5,879
5,2629
5,1071
5,975
5,948
5,628
5,804
5,900
5,577
5,5398
5,1387
5,3177
5,634
5,405
5,10032
5,1214
5,498
5,970
5,2015
5,627
5,714
5,2020
5,1945
5,2410
5,554
5,509
5,3116
5,1903
5,668
5,730
5,870
5,1012
5,545
5,793
5,1910
5,1037
5,982
5,544
5,1468
5,1429
5,585
5,1304
5,560
5,1292
5,847
5,1157
5,956
5,1083
5,607
5,749
5,2159
5,433
5,886
5,1577
5,761
5,509
5,1294
5,2213
5,1561
5,847
5,787
5,868
5,869
5,898
5,413
5,544
5,1015
5,710
5,626
5,1025
5,3215
5,1017
5,890
5,1091
5,2693
5,1087
5,818
5,1590
5,2094
5,920
5,744
5,618
5,3400
5,1056
5,1493
5,4945
5,1187
5,762
5,1095
5,2739
5,539
5,547
5,556
5,1892
5,4199
5,1044
5,2555
5,1452
5,2234
5,719
5,484
5,891
5,848
5,6339
5,1312
5,1503
5,863
5,887
5,439
5,1359
5,867
5,1367
5,807
5,707
5,600
5,532
5,2482
5,648
5,2433
5,780
5,1883
5,1048
5,1739
5,894
5,289
5,1895
5,2131
5,615
5,1989
5,751
5,380
5,1341
5,1600
5,1324
5,443
5,960
5,5975
5,1690
5,424
5,677
5,559
5,1267
5,1569
5,469
5,4649
5,1485
5,2516
5,7784
5,1174
5,1093
5,1020
5,6264
5,1004
5,874
5,1669
5,1003
5,3444
5,669
5,578
5,9104
5,2204
5,1662
5,4962
5,921
5,1709
5,818
5,1602
5,1894
5,1805
5,3340
5,9080
5,646
5,656
5,409
5,1850
5,572
5,1769
5,1240
5,1944
5,1207
5,825
5,2381
5,1770
5,6809
5,2640
5,550
5,1255
5,1299
5,878
5,2392
5,9870
5,580
5,349
5,814
5,3518
5,955
5,1252
5,2458
5,635
5,3150
5,779
5,1940
5,645
5,1491
5,929
5,845
5,624
5,2933
5,304
5,2780
5,7334
5,6268
5,2260
5,820
5,4514
5,2380
5,819
5,723
5,1514
5,941
5,419
5,430
5,4789
5,962
5,752
5,1138
5,697
5,1299
5,1068
5,701
5,2163
5,1327
5,738
5,1363
5,666
5,1134
5,4754
5,965
5,2675
5,1503
5,3150
5,400
5,352
5,892
5,1938
5,909
5,1255
5,1356
5,2564
5,1482
5,1006
5,720
5,3196
5,597
5,2803
5,2046
5,1697
5,2494
5,1176
5,1188
5,715
5,719
5,641
5,2549
5,1834
5,569
5,1454
5,1823
5,2741
5,1135
5,2453
5,12690
5,584
5,422
5,5847
5,1040
5,583
5,5379
5,894
5,2075
5,3011
5,1606
5,3429
5,850
5,3447
5,704
5,1502
5,1307
5,3040
5,2128
5,2084
5,2295
5,3173
5,587
5,1948
5,1970
5,859
5,652
5,937
5,3597
5,374
5,3435
5,364
5,2748
5,2679
5,751
5,767
5,1409
5,1590
5,408
5,1042
5,587
5,1549
5,793
5,977
5,985
5,2968
5,655
5,930
5,1934
5,513
5,1149
5,7547
5,610
5,1207
5,2024
5,6198
5,2105
5,1025
5,965
5,1213
5,2040
5,944
5,1388
5,5764
5,2882
5,950
5,2525
5,985
5,983
5,1188
5,840
5,864
5,1158
5,2697
5,2574
5,685
5,1087
5,1305
5,1139
5,1272
5,1759
5,637
5,1575
5,845
5,1216
5,947
5,943
5,804
5,566
5,745
5,1089
5,818
5,1612
5,1307
5,816
5,1410
5,892
5,1110
5,1224
5,2269
5,2483
5,1965
5,1685
5,1324
5,2083
5,810
5,1920
5,724
5,2778
5,1265
5,1371
5,3533
5,1264
5,1130
5,507
5,755
5,1014
5,322
5,1404
5,584
5,1263
5,2129
5,1771
5,800
5,766
5,1294
5,1469
5,1334
5,774
5,2622
5,1636
5,1283
5,541
5,744
5,2383
5,928
5,879
5,1294
5,1657
5,2589
5,1422
5,1407
5,4923
5,1734
5,1027
5,691
5,2438
5,413
5,1668
5,565
5,727
5,3630
5,2914
5,1133
5,668
5,585
5,960
5,919
5,2597
5,936
5,302
5,1180
5,1738
5,6245
5,281
5,2552
5,3400
5,694
5,1519
5,775
5,953
5,554
5,1109
5,1169
5,3194
5,1923
5,617
5,793
5,2653
5,422
5,1598
5,1389
5,1695
5,1543
5,1199
5,869
5,253
5,404
5,909
5,2369
5,1948
5,2583
5,4481
5,809
5,1522
5,916
5,933
5,251
5,879
5,668
5,443
5,1954
5,645
5,999
5,1372
5,683
5,918
5,1377
5,2560
5,1064
5,1634
5,1683
5,924
5,1901
5,14671
5,2124
5,1106
5,1626
5,1301
5,1532
5,879
5,1984
5,638
5,1941
5,813
5,569
5,622
5,1057
5,775
5,1422
5,1451
5,441
5,2794
5,8397
5,717
5,1594
5,2740
5,588
5,795
5,929
5,642
5,1042
5,670
5,1252
5,1825
5,1429
5,763
5,1343
5,780
5,2740
5,1180
5,744
5,633
5,3209
5,3208
5,952
5,761
5,944
5,1155
5,1773
5,527
5,645
5,1069
5,2409
5,2696
5,2138
5,4620
5,2914
5,2542
5,6470
5,1160
5,2019
5,460
5,3187
5,747
5,1790
5,453
5,1309
5,1151
5,6413
5,5654
5,414
5,1662
5,885
5,999
5,329
5,743
5,714
5,974
5,590
5,698
5,1304
5,1223
5,1588
5,1391
5,751
5,587
5,784
5,1645
5,2074
5,1300
5,905
5,2057
5,2510
5,2069
5,5637
5,1192
5,3125
5,3675
5,4177
5,1278
5,308
5,490
5,8260
5,1334
5,944
5,5381
5,593
5,727
5,7839
5,1853
5,985
5,2599
5,320
5,2610
5,694
5,3407
5,730
5,432
5,1419
5,2569
5,1245
5,623
5,983
5,2783
5,7595
5,2576
5,998
5,622
5,1324
5,1668
5,407
5,980
5,2027
5,1386
5,1813
5,1483
5,442
5,1235
5,1730
5,675
5,568
5,2319
5,471
5,719
5,1069
5,614
5,1168
5,664
5,3243
5,1417
5,1917
5,648
5,1168
5,1095
5,405
5,1849
5,760
5,1804
5,1290
5,869
5,1353
5,604
5,1011
5,857
5,1631
5,398
5,508
5,1552
5,1517
5,724
5,3313
5,1134
5,774
5,3508
5,5663
5,673
5,1056
5,2939
5,2379
5,2934
5,658
5,717
5,598
5,1194
5,702
5,782
5,1302
5,1208
5,405
5,1209
5,2288
5,1672
5,2190
5,1326
5,1100
5,1907
5,842
5,769
5,950
5,1562
5,329
5,2735
5,1363
5,1894
5,594
5,615
5,1343
5,1920
5,1217
5,2175
5,640
5,1035
5,1347
5,589
5,7689
5,744
5,1297
5,1935
5,3474
5,1693
5,1690
5,423
5,660
5,941
5,857
5,795
5,970
5,695
5,636
5,2078
5,2086
5,639
5,2105
5,420
5,887
5,938
5,1558
5,2126
5,738
5,2349
5,720
5,1774
5,354
5,9090
5,1434
5,1855
5,1227
5,883
5,1239
5,915
5,777
5,907
5,594
5,490
5,1711
5,2447
5,1940
5,768
5,6899
5,912
5,2395
5,717
5,3440
5,939
5,932
5,3376
5,1018
5,1401
5,963
5,1135
5,6636
5,350
5,857
5,4514
5,1364
5,503
5,1139
5,2577
5,1473
5,858
5,698
5,2036
5,2075
5,668
5,1549
5,2729
5,1454
5,2614
5,2570
5,913
5,868
5,1507
5,826
5,1385
5,1787
5,2000
5,1046
5,1793
5,1130
5,610
5,1447
5,676
5,1079
5,889
5,1060
5,1279
5,1824
5,1168
5,885
5,1069
5,8004
5,855
5,2976
5,2353
5,790
5,1822
5,1096
5,1288
5,2315
5,1181
5,9992
5,705
5,1003
5,2334
5,1214
5,5007
5,858
5,1104
5,1100
5,1046
5,806
5,3254
5,1126
5,412
5,727
5,767
5,3215
5,3422
5,1035
5,404
5,1793
5,589
5,817
5,995
5,1120
5,1281
5,1945
5,511
5,2719
5,2368
5,2265
5,1916
5,821
5,822
5,432
5,1128
5,1273
5,666
5,4063
5,840
5,1862
5,912
5,541
5,2589
5,1432
5,623
5,747
5,904
5,369
5,539
5,1513
5,3065
5,2314
5,1489
5,539
5,791
5,2406
5,3164
5,2440
5,1305
5,835
5,4100
5,4550
5,567
5,721
5,1170
5,1471
5,1611
5,2401
5,1899
5,1455
5,939
5,455
5,952
5,446
5,739
5,1514
5,651
5,515
5,789
5,1574
5,778
5,1768
5,1369
5,779
5,545
5,1451
5,2627
5,1633
5,245
5,1619
5,1083
5,1354
5,3831
5,651
5,3929
5,440
5,2363
5,710
5,1817
5,720
5,1211
5,1741
5,1119
5,959
5,1389
5,2217
5,696
5,937
5,847
5,601
5,507
5,665
5,2687
5,653
5,1930
5,2618
5,1599
5,1124
5,1009
5,346
5,849
5,688
5,654
5,1200
5,1152
5,1278
5,808
5,792
5,738
5,974
5,1926
5,972
5,680
5,1620
5,3653
5,334
5,2582
5,1181
5,652
5,1421
5,1129
5,618
5,2387
5,294
5,1048
5,3210
5,851
5,855
5,2179
5,480
5,759
5,468
5,1614
5,6169
5,825
5,2024
5,806
5,2349
5,827
5,2438
5,1590
5,528
5,353
5,770
5,655
5,9549
5,904
5,1425
5,1345
5,4928
5,945
5,1957
5,1472
5,1030
5,1887
5,1670
5,480
5,1724
5,7088
5,1024
5,1117
5,4525
5,6032
5,819
5,3188
5,4234
5,849
5,540
5,1602
5,2003
5,854
5,1020
5,715
5,1830
5,4440
5,2530
5,4725
5,1475
5,4310
5,633
5,850
5,424
5,379
5,743
5,798
5,381
5,452
5,797
5,3419
5,289
5,1954
5,1769
5,983
5,1035
5,999
5,554
5,453
5,3183
5,1264
5,653
5,1704
5,680
5,527
5,6810
5,665
5,1089
5,784
5,565
5,557
5,562
5,2012
5,2448
5,1105
5,574
5,1261
5,1119
5,722
5,2002
5,2654
5,435
5,1637
5,488
5,472
5,1769
5,1477
5,1073
5,615
5,2604
5,755
5,2249
5,633
5,947
5,2003
5,1114
5,3301
5,423
5,515
5,1482
5,488
5,3320
5,3293
5,1001
5,449
5,4248
5,708
5,1761
5,620
5,1882
5,965
5,1205
5,2913
5,723
5,1425
5,812
5,1948
5,414
5,1728
5,2505
5,697
5,516
5,1639
5,2457
5,800
5,1634
5,1326
5,489
5,1250
5,974
5,1719
5,5805
5,794
5,780
5,943
5,1514
5,9112
5,3419
5,1360
5,704
5,1149
5,320
5,400
5,716
5,493
5,1167
5,2144
5,638
5,350
5,1909
5,748
5,786
5,880
5,1459
5,1037
5,1155
5,879
5,1725
5,504
5,1364
5,1651
5,832
5,987
5,523
5,414
5,1545
5,1014
5,323
5,711
5,503
5,982
5,1054
5,989
5,497
5,997
5,708
5,937
5,520
5,785
5,1668
5,519
5,812
5,970
5,1776
5,1823
5,1600
5,2210
5,3185
5,3355
5,574
5,816
5,650
5,2180
5,2083
5,930
5,1345
5,2569
5,602
5,1166
5,3676
5,1944
5,10765
5,2323
5,1194
5,1270
5,935
5,1606
5,917
5,1979
5,726
5,445
5,1240
5,799
5,3078
5,811
5,354
5,1574
5,1398
5,4528
5,9754
5,1349
5,335
5,830
5,673
5,1084
5,928
5,2145
5,475
5,884
5,723
5,1539
5,1506
5,4973
5,3275
5,640
5,3997
5,1915
5,580
5,759
5,4611
5,946
5,1114
5,518
5,859
5,2048
5,766
5,1109
5,2934
5,2783
5,998
5,789
5,472
5,1329
5,1590
5,874
5,838
5,969
5,1395
5,1379
5,915
5,1565
5,687
5,1718
5,2835
5,727
5,479
5,543
5,1053
5,874
5,2129
5,6048
5,1583
5,588
5,503
5,2313
5,1159
5,643
5,624
5,705
5,1601
5,1243
5,889
5,3441
5,1714
5,1087
5,2576
5,420
5,610
5,1377
5,1410
5,705
5,1906
5,654
5,927
5,237
5,2935
5,987
5,644
5,412
5,4800
5,700
5,517
5,2168
5,1521
5,1751
5,1086
5,567
5,1043
5,1070
5,882
5,609
5,1777
5,689
5,914
5,1208
5,1315
5,2092
5,637
5,1749
5,389
5,765
5,489
5,493
5,5438
5,1873
5,481
5,2182
5,3206
5,2612
5,2780
5,1683
5,727
5,2573
5,1250
5,955
5,921
5,1454
5,1503
5,1399
5,742
5,1048
5,792
5,1403
5,2466
5,1534
5,2607
5,745
5,2138
5,1928
5,8683
5,780
5,1749
5,2195
5,914
5,1416
5,615
5,1533
5,1778
5,2453
5,3769
5,782
5,2964
5,833
5,853
5,661
5,1874
5,969
5,1339
5,1519
5,432
5,1748
5,1070
5,2650
5,836
5,1196
5,446
5,1347
5,3045
5,2724
5,1620
5,1193
5,840
5,1743
5,474
5,792
5,2954
5,809
5,595
5,1264
5,944
5,3123
5,915
5,627
5,742
5,2760
5,749
5,646
5,2989
5,1030
5,917
5,4114
5,1102
5,2458
5,1276
5,700
5,820
5,785
5,1276
5,1645
5,1464
5,1058
5,585
5,1405
5,2017
5,6973
5,1269
5,1135
5,743
5,10823
5,467
5,1454
5,868
5,2456
5,973
5,1065
5,710
5,544
5,672
5,1200
5,4075
5,674
5,526
5,2163
5,2184
5,463
5,1318
5,2828
5,1110
5,3315
5,1425
5,521
5,889
5,1440
5,9759
5,8024
5,11407
5,1649
5,3000
5,435
5,374
5,1055
5,834
5,1003
5,1130
5,639
5,699
5,530
5,1020
5,1347
5,1037
5,1108
5,1605
5,7839
5,670
5,4949
5,1530
5,1074
5,2509
5,666
5,910
5,939
5,655
5,816
5,11306
5,934
5,839
5,1104
5,2425
5,1927
5,867
5,1013
5,674
5,1064
5,478
5,1034
5,427
5,906
5,2515
5,651
5,1890
5,755
5,1360
5,2073
5,809
5,1481
5,2580
5,1384
5,686
5,1215
5,2547
5,845
5,844
5,7089
5,1912
5,1934
5,915
5,510
5,435
5,1068
5,1019
5,1136
5,613
5,2063
5,1255
5,812
5,899
5,2250
5,1405
5,948
5,679
5,1126
5,2869
5,715
5,1310
5,658
5,615
5,1409
5,900
5,308
5,947
5,1003
5,617
5,832
5,805
5,388
5,1249
5,725
5,775
5,650
5,1044
5,537
5,1953
5,604
5,1168
5,684
5,2773
5,463
5,994
5,2238
5,870
5,895
5,1057
5,1040
5,690
5,381
5,1124
5,1066
5,382
5,1688
5,630
5,1038
5,604
5,801
5,502
5,718
5,4540
5,2142
5,7283
5,863
5,1420
5,1809
5,598
5,1425
5,493
5,855
5,466
5,619
5,973
5,5077
5,1148
5,1087
5,974
5,1089
5,1135
5,2667
5,616
5,578
5,1765
5,550
5,1752
5,2210
5,1375
5,704
5,6477
5,1277
5,769
5,534
5,1460
5,3738
5,2036
5,1733
5,1226
5,1325
5,738
5,2309
5,1876
5,679
5,1910
5,1348
5,1198
5,1998
5,2996
5,643
5,3375
5,969
5,282
5,874
5,2919
5,1920
5,1215
5,2075
5,625
5,438
5,1757
5,545
5,1495
5,3638
5,724
5,1351
5,1678
5,834
5,1236
5,1778
5,700
5,614
5,1698
5,340
5,2042
5,648
5,621
5,709
5,464
5,1910
5,1854
5,584
5,914
5,1579
5,1254
5,1891
5,2689
5,832
5,1635
5,1132
5,1495
5,2805
5,3320
5,1230
5,1450
5,458
5,1127
5,1661
5,1403
5,611
5,434
5,754
5,1453
5,1022
5,772
5,1580
5,764
5,396
5,1873
5,4058
5,694
5,1361
5,935
5,10095
5,885
5,1582
5,1504
5,1248
5,1035
5,2168
5,1734
5,1240
5,519
5,582
5,865
5,987
5,1584
5,1568
5,1517
5,3260
5,1160
5,923
5,735
5,2618
5,1838
5,1099
5,386
5,834
5,1764
5,1342
5,744
5,891
5,1208
5,754
5,866
5,2277
5,1404
5,370
5,1381
5,1158
5,396
5,1440
5,841
5,1018
5,529
5,1155
5,1119
5,1285
5,764
5,1407
5,503
5,322
5,1044
5,726
5,566
5,1027
5,6008
5,399
5,925
5,477
5,1247
5,439
5,3045
5,2196
5,878
5,2641
5,1210
5,814
5,929
5,775
5,376
5,2318
5,1657
5,2809
5,1391
5,3013
5,1204
5,1124
5,1069
5,1183
5,1808
5,1375
5,436
5,458
5,1150
5,898
5,1038
5,3959
5,1316
5,1148
5,1613
5,1020
5,585
5,1652
5,456
5,296
5,947
5,1412
5,2104
5,954
5,1083
5,934
5,7670
5,332
5,679
5,1790
5,743
5,9213
5,732
5,667
5,745
5,1223
5,2012
5,968
5,802
5,2209
5,674
5,2908
5,2289
5,1959
5,1214
5,671
5,1880
5,857
5,755
5,1402
5,2349
5,760
5,838
5,4440
5,564
5,943
5,1358
5,6043
5,730
5,2614
5,2560
5,1553
5,787
5,2499
5,2728
5,1986
5,546
5,733
5,3714
5,908
5,569
5,2520
5,877
5,1265
5,518
5,894
5,818
5,1578
5,387
5,1962
5,1817
5,1068
5,2421
5,940
5,1040
5,569
5,981
5,633
5,736
5,1314
5,1329
5,1619
5,508
5,935
5,1781
5,1640
5,3224
5,535
5,3238
5,1202
5,1802
5,3048
5,726
5,717
5,1188
5,2534
5,407
5,907
5,1269
5,1690
5,815
5,1393
5,1243
5,2785
5,1247
5,612
5,1874
5,809
5,1865
5,650
5,1695
5,731
5,1160
5,2069
5,2490
5,1120
5,1298
5,750
5,593
5,361
5,1148
5,3009
5,915
5,2694
5,2163
5,5159
5,922
5,258
5,2623
5,321
5,1190
5,362
5,996
5,1034
5,674
5,340
5,365
5,552
5,1508
5,8439
5,1150
5,1109
5,533
5,675
5,650
5,801
5,2068
5,1813
5,1374
5,837
5,595
5,3558
5,834
5,1615
5,1687
5,1073
5,915
5,2048
5,1400
5,897
5,3325
5,593
5,1770
5,1521
5,2958
5,1847
5,660
5,635
5,874
5,1099
5,2953
5,483
5,3414
5,6153
5,2028
5,713
5,483
5,367
5,1667
5,534
5,482
5,799
5,5453
5,719
5,630
5,1667
5,765
5,1696
5,2987
5,2372
5,1365
5,5308
5,949
5,890
5,2592
5,1434
5,454
5,629
5,1091
5,556
5,756
5,999
5,1025
5,2714
5,769
5,1737
5,690
5,2225
5,1504
5,1815
5,3687
5,889
5,860
5,1484
5,1609
5,385
5,8022
5,652
5,2469
5,952
5,722
5,1342
5,1916
5,879
5,1254
5,1707
5,1740
5,659
5,2629
5,457
5,2129
5,530
5,599
5,2968
5,1256
5,2412
5,476
5,1313
5,1263
5,2307
5,2085
5,790
5,1325
5,558
5,556
5,1690
5,1298
5,761
5,568
5,2536
5,532
5,640
5,285
5,1451
5,1503
5,902
5,520
5,2418
5,905
5,482
5,794
5,603
5,965
5,1233
5,1541
5,2495
5,3392
5,1513
5,589
5,2138
5,336
5,690
5,844
5,920
5,4780
5,1668
5,1119
5,900
5,624
5,904
5,1780
5,845
5,1014
5,1234
5,1700
5,7387
5,475
5,726
5,923
5,382
5,1744
5,3980
5,3188
5,8304
5,1158
5,900
5,2870
5,2703
5,1158
5,1657
5,737
5,900
5,3175
5,750
5,1679
5,830
5,781
5,415
5,926
5,1392
5,894
5,1275
5,286
5,2889
5,790
5,711
5,604
5,1730
5,3255
5,848
5,1672
5,1038
5,1242
5,1774
5,975
5,4788
5,1050
5,2208
5,3937
5,479
5,1015
5,540
5,1383
5,628
5,939
5,501
5,1519
5,973
5,1292
5,2881
5,675
5,1340
5,1730
5,1650
5,2640
5,590
5,894
5,12699
5,1584
5,502
5,3318
5,389
5,3493
5,1387
5,1238
5,404
5,846
5,1315
5,1712
5,1763
5,1616
5,3558
5,1088
5,6209
5,1088
5,2044
5,506
5,955
5,801
5,1143
5,608
5,2514
5,553
5,1020
5,1379
5,1992
5,1630
5,2078
5,1339
5,1302
5,843
5,877
5,1814
5,2292
5,6456
5,890
5,5270
5,1244
5,881
5,1508
5,1269
5,1114
5,3036
5,791
5,964
5,2162
5,1000
5,791
5,1997
5,2828
5,2977
5,837
5,1187
5,728
5,3480
5,1508
5,3494
5,567
5,1161
5,680
5,649
5,1586
5,1052
5,697
5,2348
5,634
5,1364
5,1329
5,7323
5,805
5,1129
5,4947
5,2523
5,998
5,1332
5,1217
5,1480
5,430
5,1713
5,1272
5,1728
5,605
5,674
5,1763
5,1369
5,817
5,917
5,1453
5,498
5,2223
5,969
5,1013
5,934
5,446
5,669
5,832
5,1324
5,626
5,1069
5,1020
5,252
5,2563
5,2508
5,896
5,342
5,2839
5,866
5,1265
5,1645
5,4273
5,2830
5,2267
5,819
5,720
5,574
5,674
5,523
5,1718
5,2403
5,2602
5,2053
5,1152
5,434
5,3357
5,1484
5,6561
5,953
5,1242
5,1995
5,840
5,742
5,666
5,2722
5,1143
5,2824
5,1434
5,808
5,775
5,972
5,1150
5,894
5,965
5,983
5,999
5,650
5,561
5,1420
5,1077
5,998
5,3311
5,657
5,1822
5,423
5,4014
5,2229
5,2579
5,549
5,340
5,1300
5,2156
5,875
5,2384
5,7489
5,823
5,1134
5,1895
5,391
5,934
5,3482
5,2550
5,579
5,1024
5,1125
5,3324
5,1744
5,830
5,1585
5,534
5,1390
5,1560
5,1243
5,2265
5,1064
5,1883
5,2207
5,1053
5,670
5,2495
5,1861
5,1117
5,639
5,952
5,3174
5,1963
5,1630
5,995
5,1126
5,1860
5,2367
5,486
5,2382
5,1009
5,685
5,485
5,1888
5,978
5,4104
5,2479
5,804
5,903
5,2868
5,2149
5,7208
5,793
5,1307
5,1339
5,719
5,3400
5,1194
5,1084
5,949
5,1199
5,1559
5,891
5,604
5,317
5,3269
5,828
5,1414
5,1748
5,1753
5,1899
5,1129
5,2630
5,4219
5,1151
5,567
5,377
5,1818
5,1177
5,2078
5,420
5,448
5,1571
5,1094
5,907
5,1168
5,1934
5,583
5,1419
5,1460
5,1290
5,1743
5,1357
5,845
5,2214
5,1994
5,1480
5,1294
5,1910
5,609
5,794
5,520
5,2005
5,1013
5,426
5,1093
5,1838
5,1109
5,934
5,608
5,1942
5,2670
5,1584
5,2689
5,960
5,708
5,574
5,1679
5,4164
5,1838
5,569
5,1704
5,2034
5,2139
5,1202
5,1077
5,1142
5,1512
5,519
5,935
5,324
5,296
5,1790
5,17717
5,1008
5,1340
5,485
5,814
5,2398
5,739
5,4127
5,1630
5,1872
5,893
5,550
5,2554
5,585
5,243
5,1284
5,684
5,1115
5,940
5,1862
5,670
5,699
5,993
5,2370
5,1290
5,1121
5,1218
5,6298
5,1069
5,5964
5,653
5,841
5,1239
5,1364
5,2104
5,878
5,994
5,1392
5,1575
5,1059
5,3208
5,1099
5,5863
5,539
5,1462
5,6740
5,3359
5,1117
5,297
5,788
5,2218
5,3623
5,368
5,1950
5,770
5,1259
5,1834
5,1566
5,905
5,2874
5,2910
5,1299
5,677
5,2333
5,4016
5,1471
5,391
5,734
5,969
5,1049
5,2293
5,1198
5,1053
5,558
5,528
5,668
5,650
5,883
5,471
5,2949
5,1965
5,1173
5,1156
5,2203
5,3924
5,655
5,604
5,619
5,413
5,1543
5,1195
5,692
5,1874
5,2082
5,561
5,2117
5,989
5,1184
5,640
5,712
5,995
5,334
5,2404
5,448
5,2630
5,1616
5,1679
5,1983
5,1613
5,520
5,1529
5,943
5,544
5,376
5,1036
5,1109
5,1960
5,2079
5,855
5,600
5,2855
5,1254
5,1787
5,2235
5,2476
5,825
5,573
5,1226
5,979
5,1757
5,1694
5,1173
5,2774
5,677
5,522
5,1125
5,1386
5,1218
5,2114
5,488
5,3395
5,2238
5,711
5,675
5,1472
5,705
5,848
5,884
5,464
5,1200
5,633
5,440
5,1259
5,1743
5,653
5,13648
5,2219
5,464
5,1298
5,5496
5,429
5,4388
5,757
5,595
5,1063
5,1384
5,657
5,706
5,1187
5,290
5,1469
5,985
5,1183
5,1709
5,837
5,1558
5,1443
5,590
5,818
5,884
5,1488
5,910
5,508
5,1221
5,525
5,3180
5,3759
5,1564
5,370
5,4878
5,895
5,1538
5,1040
5,978
5,1778
5,690
5,1312
5,2093
5,873
5,642
5,1379
5,1366
5,705
5,945
5,1658
5,1610
5,1540
5,929
5,1454
5,608
5,1599
5,1790
5,912
5,351
5,1299
5,1204
5,2549
5,930
5,802
5,902
5,899
5,1739
5,636
5,642
5,501
5,465
5,724
5,1760
5,1773
5,934
5,704
5,1796
5,438
5,1509
5,2229
5,776
5,708
5,647
5,2630
5,398
5,840
5,1144
5,1890
5,589
5,1618
5,745
